研报名称,机构名称,发布时间,行业,研报地址
氢能行业动态点评：新疆发布氢能行动方案，氢能产业化有望提速,中银证券,2023-05-04,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586240505
充电桩行业深度报告：充电桩配套需求星辰大海，加速建设正当时,东吴证券,2023-04-27,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304261585919811
储能产业链周评（4月第4周）：特斯拉储能业务出货大幅增长，欧盟碳关税机制落地,国信证券,2023-04-23,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304231585720317
储能行业月度跟踪：碳酸锂价格加速下跌，招标量环比大幅增长,国金证券,2023-04-18,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304181585530626
电力设备：全国首台吨级镁基固态储氢车发布点评-新兴技术应用落地，持续关注商业化进展,国信证券,2023-04-17,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585498535
新能源周报（第35期）：供需都向好，重视短期反弹,太平洋,2023-04-17,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585496094
电力设备行业跟踪周报：锂电底部酝酿反转，光储需求向好,东吴证券,2023-04-17,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304161585488943
新能源锂电池系列报告之十三：增效降本安全高，全方位对比测算复合铜箔与传统铜箔,华安证券,2023-04-13,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304121585388119
电力：特高压、电网自动化、数字化为新型电力系统建设重点，3月PMI高于荣枯线,海通国际,2023-04-04,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304041585064488
电力设备行业周报：锂电板块震荡上行，继续看好电池及新技术环节,华安证券,2023-04-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304021585026295
电力设备与新能源行业周观察：政策推动新能源车产业向好发展，《2022年中国风电吊装容量统计简报》发布,华西证券,2023-04-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304021585025729
电新行业周报（2023年第12期）：一季度招标预示国内储能全年高增，独立储能或成主要形式,安信证券,2023-04-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304021585025521
电气设备行业动态点评：人工智能助力能源互联网加速形成,东方财富证券,2023-03-28,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584620594
电气设备行业周报：高纯石英砂紧缺成为制约光伏发展新的瓶颈环节,德邦证券,2023-03-20,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584399216
电力设备行业周报：高品质硅片供应延续紧张态势,东莞证券,2023-03-20,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584398591
风电/电网产业链周评（3月第3周）：原材料价格振荡下行，陇东-山东特高压直流项目开工,国信证券,2023-03-20,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584397572
电力设备行业周报：硅片龙头上调P型硅片报价,东莞证券,2023-03-06,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584059632
电力设备行业周报：TOPCon进入加速发展期,东莞证券,2023-02-27,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302271583816491
电力设备与新能源行业2月周报：风电景气周期提前，政策指导配储规划,国联证券,2023-02-27,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302261583811001
电力设备行业周报：光伏产业链价格延续涨势,东莞证券,2023-02-13,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583078255
电力设备：电镀铜商业化应用有望加速,上海证券,2023-02-06,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302061582799558
电力设备与新能源行业1月周报：硅料价格触底反弹，工商业储能发展提速,国联证券,2023-01-30,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301291582484005
国内工商业储能行业深度研究：多层次电价政策变化，把握从0-1、点到面的投资机会,天风证券,2023-01-29,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301291582474747
电新储能洞鉴·1月刊：工商业储能：三大驱动力，开启下一个黄金赛道,民生证券,2023-01-28,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301281582458387
电力设备及新能源：EV观察系列130-12月新能车销量再创新高，后续动能强劲,民生证券,2023-01-28,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301281582458386
电力基建行业周报：充换电基础设施持续高增长,川财证券,2023-01-16,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301161582040528
电力设备及新能源行业周报：2022年新能源汽车销量同比增93.4%，电池片价格止跌,山西证券,2023-01-16,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301151582024374
电力设备行业点评报告：12月国内销量符合预期，插混份额持续提升,东吴证券,2023-01-15,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301151582019542
电新与火电：利好政策不断推出，分散式风电开发潜力超1000GW,海通国际,2023-01-13,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301131581949069
电力新能源行业周报：新技术不断产业化，行业高景气迎发展大时代,华通证券国际,2023-01-10,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301101581832485
火电与新能源：长时储能需求增加，电解水制氢成本优势和环境效益日益显著,海通国际,2023-01-10,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301091581807690
电力设备及新能源行业：特斯拉降价刺激销量利好电池出货,中国银河,2023-01-09,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301091581805056
电力设备与新能源行业周观察：新能源持续向好发展，新型电力系统带来增量变化,华西证券,2023-01-09,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581796463
电新行业周报（2023年第1期）：2022年国内新能车渗透率或突破30%，欧洲市场整体复苏,安信证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581792960
储能行业2023年投资策略：未来已来,华安证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581792822
新能源行业月度投资观点（2023年1月）：万象更新，乐观前行,中航证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581792083
电力设备行业周报：政策加速储能规模化建设，新能车需求韧性支撑市场,华安证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581791277
电力设备与新能源行业周报：新型电力系统转型加速，储能规模化布局有望加强,信达证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581790583
电力设备及新能源行业周报：能源局强调加快风电光伏项目建设，组件端1月排产回调,山西证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581789911
电力设备与新能源行业专题研究：硬碳负极是钠电迈入产业化的关键一环,信达证券,2023-01-08,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581789069
电气设备行业点评：深入贯彻落实二十大精神，进一步完善市场导向的绿色技术创新体系,德邦证券,2023-01-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581648711
电力设备与新能源行业周报：汽车疫后消费复苏已现，投资正当时,国金证券,2023-01-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581648121
新能源周报（第21期）：重视低谷期酝酿的新周期,太平洋,2023-01-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581644226
储能观察（1）：光伏价格回归，光储需求高增,中邮证券,2023-01-03,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581642683
智能电网系列深度报告：智能电表换装推动中国电网AMI升级,川财证券,2022-12-29,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212291581492839
电力基建行业周报：关注基建央企价值重估,川财证券,2022-12-27,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581378517
储能行业专题报告9：大型储能电站集成技术趋势,东方证券,2022-12-27,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581374892
电力设备行业跟踪周报：美国IRA法案细则延后推出，光伏价格速降刺激需求,东吴证券,2022-12-26,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581386536
电力设备及新能源行业周报：欧盟预计今年新增光伏发电装机41.4GW，产业链价格持续下行,山西证券,2022-12-26,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581371349
氢能行业周报：工信部推荐目录燃料电池车平均功率稳步提升,川财证券,2022-12-26,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581369052
新能源行业周度投资观点：不破不立，加速变革；以价换量，否极泰来,中航证券,2022-12-26,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581368860
电力设备与新能源行业12月周报：美国储能逆势高增，两省绿电维持顶格溢价,国联证券,2022-12-25,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212251581359916
电化学储能研究框架：以中美欧为例,国海证券,2022-12-21,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212211581277617
电力设备与新能源行业周报：11月光伏新增装机同比+35.3%，碳酸锂价格持续下行,东亚前海证券,2022-12-19,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581214722
2023年度储能行业策略报告：储能专题（1）：超级赛道正当时，直挂云帆济沧海,中邮证券,2022-12-19,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581193332
电力设备与新能源行业周报：23年新能源车有望持续高景气，光伏装机同比高增,信达证券,2022-12-18,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212181581181784
电新行业深度研究报告：复合铜箔全产业链发力，应用进程加速,华西证券,2022-12-18,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212171581171528
充电桩行业深度报告：高压快充乘风起，出海正当时,国海证券,2022-12-16,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212161581157085
电气设备行业专题研究：钠离子电池专题之四：碳酸锂价格和钠离子电池的生存空间,东方财富证券,2022-12-16,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212161581155849
电气设备行业点评：内蒙古能源局印发实施细则推动源网荷储、风光制氢等项目发展,德邦证券,2022-12-15,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212151581117005
电力设备新能源行业周报：新能车出现反弹信号，光伏调整待催化,西南证券,2022-12-12,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212121581014142
电力设备行业点评报告：11月国内销量超预期，特斯拉销量亮眼,东吴证券,2022-12-12,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212121581013274
电力设备及新能源行业动态分析：氢能动态：绿氢绿氨规划逐步增量，电解槽设备受益,安信证券,2022-12-12,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212121581012037
电力设备与新能源行业周观察：宁德时代获本田123GWh电池模组采购订单，多地发布目标促进新能源发展,华西证券,2022-12-12,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212121581009966
电气设备行业专题研究：复合集流体专题之二：玩家群雄逐鹿，工艺百花齐放,东方财富证券,2022-12-02,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212021580770214
新能源：储能装机规模突破50GW，抽蓄投运加速占比回升,国新证券公司,2022-12-02,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212021580754230
电力设备及新能源行业深度报告：4680电池量产在即，优质供应率先受益,平安证券,2022-12-02,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212021580749156
PET铜箔行业深度：蓄势待发，多方参与，产业化元年将临,东吴证券国际经纪,2022-12-02,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212021580747505
2022年中国飞轮储能行业研究：应用场景分析,头豹研究院,2022-12-01,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212011580737495
电力设备行业点评报告：电力现货市场新政出台，储能、虚拟电厂等方向有望受益,浙商证券,2022-12-01,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212011580713127
电力设备及新能源行业月度报告：山西电网清洁能源装机容量占全网总装机规模的34.22%,山西证券,2022-11-30,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211301580688430
大储行业深度报告：征程万里风正劲，奋楫扬帆破浪行,信达证券,2022-11-29,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211291580671074
电力设备行业动态报告：电网投资规模向好，电力现货市场加速建设,民生证券,2022-11-29,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211291580650560
PET铜箔行业深度：蓄势待发，多方参与，产业化元年将临,东吴证券,2022-11-28,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580620835
电力设备行业周报：全国统一电力现货市场建立加速，利好储能发展,华鑫证券,2022-11-28,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580620026
财通电新数据库-电力设备数据库,财通证券,2022-11-28,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580614584
电力设备与新能源行业11月周报：上海地补助力深远海风电，电力现货时代即将开启,国联证券,2022-11-27,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211271580608575
财通电新数据库-电力设备数据库,财通证券,2022-11-22,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211221580456992
电力设备与新能源：政策加码工业经济，新能源行业重点受益,国联证券,2022-11-22,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211211580451828
电力设备行业跟踪周报：工控需求逐步好转，锂电和光伏年底正常降库存,东吴证券,2022-11-21,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211201580407368
风光行业周报：光伏产业链持续博弈，装机需求整体无虞,川财证券,2022-11-15,电网设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211151580257335
