研报名称,机构名称,发布时间,行业,研报地址
机械行业周报；叉车龙头上半年盈利高增，看好后续叉车热销,太平洋,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592126327
机械行业周报（2023年7月第2周）：具身智能浪潮推进；持续推荐人形机器人、半导体设备、工程机械等,浙商证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124242
机械设备行业周报：人形机器人对控制系统实时性要求高，控制器用量大,开源证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124029
机械行业研究：WAIC智能机器人人气火爆，AGI如何赋能？,国金证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307101592124005
先进制造行业周报：京深发布数据要素地方政策，数据要素制度不断细化有望加速行业发展,中航证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122640
机械一周解一惑系列：核电阀门需求空间几何？,民生证券,2023-07-10,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122369
机械设备行业7月周报：工控设备、机器人零部件有望受益于AI技术的发展,国联证券,2023-07-09,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307091592122565
通用设备行业深度报告：高壁垒的成长赛道，受益于自主可控&人形机器人未来发展【勘误版】,东吴证券,2023-07-07,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592090504
人形机器人行业研究报告：AI赋能人形机器人，关注核心零部件发展机遇,西南证券,2023-07-07,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307071592080438
科学仪器行业双周谈第二期：多维度剖析色谱仪器产业链，看国内优质公司发展空间,开源证券,2023-07-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592048199
机械行业2023年中期策略：四主线把握机械行业投资机会,东兴证券,2023-07-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307051592048021
机械设备行业周报：《北京市机器人产业创新发展行动方案（2023-2025年）》发布，引领行业发展,东海证券,2023-07-04,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307041592035849
机械设备行业周报：北京市印发机器人行动方案，复合铜箔迎产业端催化,中国银河,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592004738
机械设备行业周报：人形机器人轴承需求大，交叉滚子轴承壁垒高,开源证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592003095
机械设备行业周报：看好下半年光伏装机，建议关注TOPCon电池/HJT铜电镀设备环节,太平洋,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031592000592
机械设备行业周报：新能源装备与机器人概念强势,华安证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591999416
超声水表行业点评报告：政策出台加强非常规水资源配置利用，看好超声水表需求提升,浙商证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591995042
机械行业周报（2023年7月第1周）：北京政策支持人形机器人；持续推荐工程机械、半导体设备、人形机器人等,浙商证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591989014
机械行业研究：6月制造业PMI49%环比小幅回升,国金证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591988373
人形机器人行业深度PPT：人形机器人：聚焦“具身智能”，产业化提速,浙商证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987350
人形机器人行业点评报告：北京出台机器人产业创新发展行动方案，看好人形机器人产业链,浙商证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987349
机械设备行业深度研究：论文跟踪三大增量：传动方式+行星减速机+IMU,天风证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987303
机械设备行业周报：机器人热度持续，产业链发展加速,东莞证券,2023-07-03,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307031591987155
先进制造行业周报：高端制造业+AI主赛道渐显：智能汽车、机器人,中航证券,2023-07-02,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307021591986760
机械设备行业6月周报：第三方检测行业有望迎来发展,国联证券,2023-07-02,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307011591984145
机器人系列报告五：紧扣产业链安全，滚动功能部件国产化势在必行,安信证券,2023-07-02,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307011591984038
机器人系列报告四：AI赋能，人形机器人产业提速，把握产业链受益机会,安信证券,2023-07-02,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202307011591983972
机械行业月报：持续推荐受益产业链安全的专精特新龙头,中原证券,2023-06-30,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306301591954126
机器人vs汽车系列报告（二）：机器人0-1在即，汽车精密齿轮有望迎来双击,国金证券,2023-06-29,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306291591850597
工业机器人及工控系统：政策加码人形机器人，通用大模型或是产业拐点,华金证券,2023-06-29,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306291591846305
机械行业周报：国常会研究推动经济持续回升向好政策，低估值的顺周期品类值得重点关注,上海证券,2023-06-28,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306281591775738
机械设备行业周报：人形机器人产业、政策利好频出，关注其核心零部件供应链,太平洋,2023-06-27,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591714025
机械一周解一惑系列：丝杆与直线导轨：高精密直线运动核心部件,民生证券,2023-06-26,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591301487
机械设备行业周报：工业机器人产量增速今年首次转正，光伏电镀铜产业进展顺利,中国银河,2023-06-26,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591298618
机械设备行业点评报告：高精度传感器国产替代加速，关注力矩传感器与光栅编码器发展机遇,开源证券,2023-06-26,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591289460
机械行业周报（2023季年季6季月第季4季周）：华为布局季AI+机器人；季持续推荐工程机械、半导体设备、人形机器人等,浙商证券,2023-06-26,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591287512
机械设备行业周报：全国19个省份开工率均超过70%,东莞证券,2023-06-26,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591285088
先进制造行业周报：AI交易员上线，“金融+AI”将为行业数智化提供创新发展新动能,中航证券,2023-06-26,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306251591284384
机器人的进化与觉醒：人形机器人执行/传感机构方案探讨,民生证券,2023-06-25,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306251591275708
节能产业投资机遇分析：节能在双碳目标下的作用与机遇,信达证券,2023-06-24,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306221591231493
机器人系列报告（一）：AI赋能人形机器人，开启蓝海新赛道,信达证券,2023-06-24,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306221591230833
机械设备行业专题研究：国产替代核心零部件专题：微焦点X射线源及检测装备,天风证券,2023-06-20,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306201591081512
机械一周解一惑系列：多领域散热材料、工艺的发展历史与路径演绎,民生证券,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591062059
机械设备行业周报：人形机器人为低压伺服、轴承开启第二成长曲线,开源证券,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061270
机械行业周报（2023年6月第3周）：国常会研究推动经济措施；持续推荐工程机械、半导体设备、人形机器人等,浙商证券,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061207
机械行业周报：上海发布未来三年制造业发展规划，工程机械仍处筑底阶段,国金证券,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591061170
机械设备行业周报：5月叉车总销量同比+16%，国内需求恢复较快,太平洋,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058837
机械设备行业周报：工业机器人累计产量保持中低速增长,东莞证券,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058799
高端装备之船舶工业油轮专题：油轮新造船市场回暖，中小型油轮订单预期强,招商银行,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591056973
机械设备行业跟踪周报：关注国产化加速的机器人行业；持续推荐光伏新技术带来的设备投资机会,东吴证券,2023-06-19,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306181591056269
机械行业2023年中期策略：聚焦确定性，重点关注产业链安全和新能源设备两条主线,中原证券,2023-06-16,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591028729
机械行业2023年中期策略：周期反转、安全创新,浙商证券,2023-06-16,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591021822
机器人行业点评报告：上海市积极推进人形机器人创新发展，持续力推核心零部件,浙商证券,2023-06-16,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591021814
机械行业2023年中期投资策略：进攻是最好的防守,民生证券,2023-06-15,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590961617
机械设备行业2023年中策略：把握风储高景气赛道，拥抱机器人与AI智能制造,中银证券,2023-06-14,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306141590933461
机械设备：5月挖掘机国内需求静待回暖，出口增长超预期,太平洋,2023-06-13,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590900840
机械行业周报：5月挖机销量数据边际改善，建议关注机床刀具和工程机械板块,上海证券,2023-06-13,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306131590894529
机械行业研究：4月日本出口中国机床订单走弱,国金证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852651
机械设备行业周报：5月PMI位于荣枯线下，静待制造业复苏,开源证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852631
机械一周解一惑系列：核电行业梳理,民生证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852630
机械设备行业周报：北山地下实验室建设取得进展，乏燃料后处理推进带动运输容器需求,华福证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590852375
机械设备行业周报：国内挖机销量处于筑底阶段,东莞证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851253
机械行业周报（2023年6月第2周）：5月挖机销量趋势边际改善；持续推荐半导体设备、工程机械、工业气体等,浙商证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851177
机械设备深度报告：压缩机市场稳中有升，国产替代空间较大,华安证券,2023-06-12,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590849389
工业X射线检测深度报告：核心部件国产化，X光工业场景加速渗透,国海证券,2023-06-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590847657
机械设备行业跟踪周报：推荐进口替代加速的半导体设备；看好低氧单晶炉拉长设备景气周期,东吴证券,2023-06-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590847549
机械设备行业06月周报：5月挖掘机和装载机出口量同比均向好,国联证券,2023-06-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306101590847245
通用自动化2022年报及2023年一季报综述：景气影响业绩有所承压，静待制造业复苏,国海证券,2023-06-11,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306091590687299
机械设备行业2023年下半年投资策略：国产替代为主线，细分领域均有较大上升空间,东莞证券,2023-06-09,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306091590665921
核电设备行业深度报告：核电重回景气周期，设备投资大潮将至,中泰证券,2023-06-09,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306091590644691
机械设备：Apple Vision Pro发布，关注核心设备供应商,德邦证券,2023-06-09,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306091590631297
机械设备行业周报：政策预期有望支撑机械细分行业表现,华安证券,2023-06-09,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306081590596394
机械设备行业双周报2023年第11期总第32期：三大运营商发布《电信运营商液冷技术白皮书》 建议关注制冷设备相关机会,长城国瑞证券,2023-06-08,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306081590562359
机械行业：国铁发布招标采购大单，行业龙头将受益于行业高景气,中国银河,2023-06-07,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590508417
机械行业周报：5月制造业PMI环比回落；深圳市发布人形机器人利好政策,上海证券,2023-06-06,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590439780
机械设备行业周报：5月PMI仍处收缩区间，政策频出看好机器人产业链投资机会,中国银河,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590421881
大制造行业周报：上海国际充电桩及换电站展览会开幕在即，充电桩产业链景气度持续向上,川财证券,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590412695
机械行业研究：5月制造业PMI48.8%，景气水平有所回落,国金证券,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590407092
机械设备行业周报：苹果开发者大会召开在即，关注MR、钛合金等相关设备,开源证券,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590407063
机械设备行业周报：制造业PMI连续两个月落入荣枯线下,东莞证券,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403634
机械行业周报（2023年6月第1周）：5月PMI48.8%景气回落；持续推荐半导体设备、工程机械、工业气体等,浙商证券,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403514
2023年工业气体行业中期策略报告：行业整合大幕开启，关注特气景气复苏,浙商证券,2023-06-05,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590402923
机械设备：光伏铜电镀产业化进程渐行渐近，值得期待,财通证券,2023-06-04,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590398998
机械设备行业跟踪周报：推荐进口替代加速的半导体设备；关注通用设备技术进步,东吴证券,2023-06-04,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590398591
机械设备行业06月周报：5月制造业PMI为48.8%，环比下滑0.4pct,国联证券,2023-06-04,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306031590395440
机械设备行业深度研究：长坡厚雪好赛道，鼎智科技乘风起,天风证券,2023-06-02,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306021588018259
机械行业月报：一季报财报成长子行业占优，关注受益产业链安全的专精特新和风电储能设备龙头,中原证券,2023-05-30,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587364058
机械行业周报：1-4月全国规上工业企业利润下降20.6%，建议关注制造业回暖将明确受益的机床刀具板块,上海证券,2023-05-30,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587364051
机械设备行业周报：产业升级+国产替代，看好机床需求,太平洋,2023-05-30,通用设备,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587364053
