研报名称,机构名称,发布时间,行业,研报地址
社会服务行业投资策略周报：轻奢集团TapestryQ1超预期，高端购物中心持续复苏,财通证券,2023-05-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586633353
社会服务行业投资策略周报：AI赋能消费多场景，关注应用端加速推进个股,财通证券,2023-05-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586633340
免税行业周报（5月第2周）：“五一”假期万宁王府井国际免税港吸引近8万客流,浙商证券,2023-05-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586625296
社会服务双周刊：咖啡赛道加速复苏，瑞幸奔赴万店，库迪发力扩张,信达证券,2023-05-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305141586624173
检测服务|2022年报&2023年一季报总结：长跑型赛道增长稳健，估值回落底部,东吴证券,2023-05-09,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586395852
社会服务行业周报：季度景区业绩开门红，医美行业强复苏,开源证券,2023-05-08,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586354967
人力资源行业深度报告（二）：追寻海外人服龙头成长足迹，探求国内灵活用工成长空间,民生证券,2023-05-08,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586348614
社会服务业行业研究：Q1复苏开门红，景气度望逐季度攀升,国金证券,2023-05-08,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586348537
社会服务22年报与23Q1业绩总结：拨云见日开门红，鸟临窗语报天晴,上海证券,2023-05-05,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305051586285699
社会服务行业·周观点：2022年我国数字经济规模破50万亿元，各地加速数据要素市场建设,中航证券,2023-05-04,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586249072
社服：五一假期预订数据高涨，出行热度持续攀升,首创证券,2023-04-18,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304181585548640
3月份社会消费品零售数据点评：3月社零增速回升明显，餐饮收入同增26.3%,东亚前海证券,2023-04-18,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304181585541726
社会服务行业投资策略周报：奢侈品及相关集团加速中国布局，国内市场重要性彰显,财通证券,2023-04-11,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304111585270785
疫后复苏之人力资源服务行业专题报告：疫后用工新常态，人力资源赛道景气度提升,东莞证券,2023-04-06,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304061585177444
社会服务行业周报：阿里组织架构变化大，出行需求促进酒店修复,浙商证券,2023-04-04,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304041585064559
免税行业周报（3月第4周）：中免日月广场提成比例3%；海南离岛免税“即购即提”4月起实施,浙商证券,2023-03-29,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303291584635944
社服：海南离岛免税购物“即买即提”政策落地,首创证券,2023-03-28,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584605166
社会服务行业专题报告：AI赋能开启：迭代快速、影响广泛、全民参与,财通证券,2023-03-28,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303281584601949
消费者服务行业月报：淡季不淡，行业复苏步伐稳健,中原证券,2023-03-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565959
社服行业周报：BOSS直聘经营彰显韧性，九毛九持续发力增强供应链能力,上海证券,2023-03-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584565829
社会服务行业·周观点：ChatGPT推出插件功能，打造AI生态帝国,中航证券,2023-03-26,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303261584562874
免税行业快评：政策暖风带来边际利好，日月广场租金落地助力共赢,国信证券,2023-03-22,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303221584477773
社会服务行业简评报告：中免增资中出服持股49%，关注市内免税政策落地,首创证券,2023-03-21,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303211584430599
社会服务行业·周观点：百度文心一言接招GPT-4，大批应用加速落地,中航证券,2023-03-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303191584395174
社服零售行业周报：1-2月社零同比+3.5%，餐饮消费显著回暖,华西证券,2023-03-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303181584386497
社会服务行业点评：从“碧螺知春拿铁”看的瑞幸咖啡的爆品推新逻辑,平安证券,2023-03-16,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303161584309362
社会服务业行业研究：携程22年扭亏，继续看好餐饮酒旅修复,国金证券,2023-03-13,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584216073
社会服务：逸仙电商22Q4经调整净利润转正，转型成效持续显现,平安证券,2023-03-09,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303091584142068
社会服务行业简评报告：离岛免税消费持续走热，3.8优惠促销力度不减,首创证券,2023-03-08,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303081584118299
社会服务行业周观点：出境游势头持续火热，旅游板块整体需求持续释放,万联证券,2023-03-07,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303071584085201
社会服务行业周报：澳门2月博彩毛收入续超预期，会展业3月起迎接高景气,中国银河,2023-03-06,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584061879
社服视角解读2023年《政府工作报告》：保障为民，发展为国,中银证券,2023-03-06,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584059418
会展行业专题报告：他山之石，深度解析全球会展龙头崛起之路,华西证券,2023-03-05,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303051584052663
社会服务行业·周观点：《数字中国建设整体布局规划》助力数字化转型,中航证券,2023-03-05,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303051584051389
社会服务行业点评：瑞幸2022年Q4及全年业绩强劲，持续强烈看好,平安证券,2023-03-03,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303031583998307
22Q4旅行社数据点评：22Q4国内组接游客人次下滑，防控优化出境游曙光已现,中银证券,2023-02-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302261583811393
社会服务行业周报：春季旅游热度延续，线下消费信心增长,中银证券,2023-02-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302261583811351
社会服务行业周观点：23年春运人员流动量同比增50.5%，出境游或将在“五一”假期爆发,万联证券,2023-02-20,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302201583400181
社会服务行业周报：春运收官数据强势回血，医美酒店国际龙头2022年业绩高增,开源证券,2023-02-20,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302201583388841
社会服务行业投资策略周报：节后酒店需求持续超预期，看好Q2加速修复,财通证券,2023-02-20,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302201583384220
2022年中国清洁服务行业：亟待开发的千亿市场（摘要版）,头豹研究院,2023-02-13,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583095477
社会服务行业周报：景区及酒店超预期，供给出清，价格弹性更高,浙商证券,2023-02-13,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583078842
社会服务行业点评报告：出行复苏节奏加速，全年可更乐观,中国银河,2023-01-29,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301281582468336
社服与消费视角点评12月国内宏观数据：全年疫情下抗压成长，长期看好文旅修复,中银证券,2023-01-20,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301201582227956
新消费研究之咖啡系列报告六：瑞幸咖啡核心十五问,平安证券,2023-01-12,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301121581901895
2023年元旦旅游数据点评：元旦旅游市场平稳恢复，中远程游回暖趋势显著,中银证券,2023-01-04,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581669268
社会服务行业双周报（第47期）暨非学科教培意见点评：职业教育再出鼓励新政，中国香港预计1月中通关,国信证券,2023-01-03,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581648139
社会服务业行业研究：元旦数据有亮点，餐饮修复或迎全国拐点,国金证券,2023-01-03,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581648123
社会服务行业投资策略周报：第一波冲击进入明朗期，修复表现出持续性,财通证券,2023-01-03,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581643854
社会服务行业周报：双节叠加政策优化，出境游重启提振出行信心,中银证券,2023-01-03,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301021581633285
社会服务行业点评：新冠降为“乙类乙管”，社会服务复苏路线明确,国融证券,2022-12-28,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212281581429034
社会服务行业点评报告：历史的帷幕落下，出入境恢复利好免税、出境商务/旅行,中国银河,2022-12-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212271581400186
社服行业周报：海南机场航班数量已接近去年同期，元旦跨省游占比已近六成,西南证券,2022-12-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581378506
社会服务业行业研究：过峰城市回暖，整体出行消费仍偏淡,国金证券,2022-12-27,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581378455
社会服务行业2023年投资策略：拨开云雾见天日，景气提升光明来,西南证券,2022-12-22,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212221581286807
社会服务行业深度报告：春江水暖鸭先知，疫后复苏人力资源有望率先反弹,开源证券,2022-12-21,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212211581254888
社会服务业行业研究：餐饮高频数据看复苏，携程Q3表现亮眼,国金证券,2022-12-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581203355
社服周观点：中央经济工作会议强调把恢复扩大消费摆在优先位置，扩内需纲要提挈消费发展方向，海南客流有望持续修复迎春节旺季行情,民生证券,2022-12-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581198657
社会服务行业周报：政策长端指引，数据短期触底，曙光渐显,浙商证券,2022-12-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581195734
社会服务行业简评报告：疫情下11月社零同比-5.9%，线上零售维持稳增,首创证券,2022-12-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581193195
社服行业周报：明确恢复和扩大消费的优先位置，疫后消费有望加快复苏,国联证券,2022-12-19,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212181581186640
社会服务行业点评报告：扩内需纲要出台，政策护航利好板块复苏兑现,中国银河,2022-12-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212151581112195
社服行业周报：“新十条”迅速落地，关注消费场景修复机会,国联证券,2022-12-12,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212111580999079
社会服务行业投资策略周报：短期内复苏空间有望持续扩大,财通证券,2022-12-05,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212051580816661
社会服务行业·周观点：复工复产稳推进，线下出行需求增,中航证券,2022-12-04,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212041580800251
社会服务行业点评报告：防疫政策有望进入实质性拐点阶段，出行消费有望全面复苏,中国银河,2022-12-04,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212041580798327
消费者服务行业月报：疫情反复，国庆旅游数据下滑,中原证券,2022-11-30,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211301580682624
社会服务行业简评报告：疫情持续扰动，海南旅游客流短期承压,首创证券,2022-11-29,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211291580661939
社会服务行业点评：同道猎聘发布三季报，前三季度业绩稳健增长,平安证券,2022-11-28,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580614332
检测行业专题研究：商业模式与投资范式工具书,中泰证券,2022-11-28,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580614239
消费者服务行业年度策略：否极泰来，静待复苏,中原证券,2022-11-28,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580614223
社会服务行业点评：瑞幸咖啡三季度营收再创新高，利润端实现量级优化,平安证券,2022-11-23,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211231580511212
社会服务行业双周报（第44期）：防控优化“二十条”出台，亚朵酒店登陆纳斯达克,国信证券,2022-11-21,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211211580427089
新消费研究之咖啡系列报告五：Tims中国，蓄势待发,平安证券,2022-11-17,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211171580324337
社服行业周报：国家卫健委优化防控工作二十条措施，防控措施进一步科学化调整,西南证券,2022-11-15,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211151580268498
社会服务行业周报：优化疫情防控20条措施公布，米奥兰特墨西哥境外自办展圆满落幕,开源证券,2022-11-14,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211131580212764
社会服务行业点评：防疫政策显著优化，坚定疫后复苏,平安证券,2022-11-13,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211131580205882
社会服务行业三季报总结暨11月策略：三季度经营景气度回落 结构性个股机会持续演绎,国信证券,2022-11-08,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211081580059223
社会服务行业周报：赴澳旅游再添利好，新冠防控强调科学精准,中银证券,2022-11-07,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211061579999667
社会服务行业简评报告：全球最大单体免税店开业在即，离岛免税迎加速复苏,首创证券,2022-10-25,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210251579436541
社服周观点：东航计划10月底恢复多条国际航线，证监会允许满足条件的涉房企业在A股融资,民生证券,2022-10-24,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210241579397961
社服教育周报：电商双十一启动，密切关注出入境防疫政策变化,平安证券,2022-10-24,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210241579391210
社会服务：人力资源专题点评：业务逐步复苏中，估值低位待修复,天风证券,2022-10-24,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210241579387873
社会服务：海外复苏复盘：短途出行率先回暖，危机更显分化,国联证券,2022-10-20,专业服务,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210201579323129
