研报名称,机构名称,发布时间,行业,研报地址
交通运输行业周报：油散需求维持强劲，民航迎来夏秋换季,国信证券,2023-03-27,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584574133
交通运输行业周报：高库存去化后成品油运或量距齐升，民航客运航班及旅客量周环比上扬,中银证券,2023-03-27,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584568043
交运中小盘行业周报：油运供需推动运价中枢上行，航空机场持续回暖,上海证券,2023-03-24,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303241584531238
《推进铁水联运高质量发展行动方案》对海运企业的影响分析：铁水联运迎政策助力，海运企业有望受益,中银证券,2023-03-17,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303171584355313
交通运输仓储行业研究周报：出境团队游国家名单再增，盛航股份拟发行可转债,国金证券,2023-03-13,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584212395
交运行业2023年春季投资策略：油运景气依旧，出行复苏在即,西南证券,2023-03-10,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303101584172908
交运行业周报：散货船手持订单降至低位，BDI指数强势回升,西南证券,2023-03-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584061609
交通运输行业2023年3月投资策略：BDI快速反弹，出行油运持续复苏,国信证券,2023-03-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584061561
交运行业周报：内外双重因素叠加，航空需求复苏可期,中泰证券,2023-03-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584056981
干散货航运分析框架：时隔20年，中国需求再次成为阶段性主导,申万宏源研究(香港),2023-03-02,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303021583954527
交通运输行业周报：原油成品油运价企稳回升，民航国际线持续保持明显增长趋势,中银证券,2023-02-14,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302141583120768
交运行业周报：客运航班逐步恢复，快递物流日渐回暖,西南证券,2023-02-13,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583078776
交运中小盘行业周报：航空或受益限制折扣，看好化工物流板块复苏,国信证券,2023-02-13,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583078412
交运行业周报：国际航线复苏迹象初显，恢复速度或将加快,中泰证券,2023-02-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302061582799654
交通运输行业周聚焦：假期收官、春运过半，出行整体表现如何？,东方证券,2023-01-29,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301291582479289
交运行业周报：国内需求率先恢复，航空票价水平上涨,中泰证券,2023-01-29,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301291582476172
交运行业2023年投资策略：油运景气依旧，出行复苏在即,西南证券,2023-01-20,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301201582222092
交运中小盘行业周报：上海机场收购日上部分股权，新增推荐嘉友国际,国信证券,2023-01-17,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301171582070656
港口行业信用风险回顾与展望：整合效益逐步显现，外需收缩压力下信用基础依然稳固,联合资信,2023-01-11,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301111581866527
交运行业周报：双重利好催化，民航加速恢复,中泰证券,2023-01-03,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581644341
交通运输行业周报：短期双节来临油运市场贸易有所减少，民航国际线恢复迎重大政策利好,中银证券,2023-01-03,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581641706
2022年11月交运行业数据观察：无惧短期疫情扰动，看好复苏趋势,国信证券,2023-01-03,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581638570
中国港口行业展望，2022年12月,中诚信国际,2022-12-28,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212281581428542
航运港口行业专题研究：重构港口估值体系：分红，提价，整合,天风证券,2022-12-28,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212281581425739
港口行业深度报告：资产回报拐点或已至，量价向好共迎上行期,浙商证券,2022-12-20,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212201581224614
港口行业专题报告：12月上旬沿海枢纽港集装箱吞吐同比+5.8%，关注集装箱吞吐量改善,浙商证券,2022-12-19,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581193287
航运行业快报：俄油制裁落地，OPEC维持产量计划，持续看好油运景气,安信证券,2022-12-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212051580811981
交运行业周报：疫情防控干扰走弱，需求复苏重回轨道,中泰证券,2022-12-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212051580809219
2023年度交运策略报告：周期崛起 消费修复,华福证券,2022-12-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212051580809049
港口行业专题报告：11月下旬沿海枢纽港集装箱吞吐同比+2%，内贸箱吞吐量高增超预期,浙商证券,2022-12-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212051580808264
交通运输行业周报：俄油限价谈判落地转运贸易或将增加，国内多地宣布优化调整防疫措施利好出行,中银证券,2022-12-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212041580804113
交通运输2023年度策略：疫后复苏仍是主线，预期兑现程度将决定股价走势,东兴证券,2022-11-30,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211301580679388
交运行业周报：油运指数再创新高，邮轮业迈入历史新纪元,西南证券,2022-11-29,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211291580656895
交运中小盘行业周报：中通披露季报，三季度业绩强劲,国信证券,2022-11-28,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580624611
港口行业专题报告：11月中旬沿海枢纽港集装箱吞吐同比+4.7%，关注外贸箱结构变化,浙商证券,2022-11-28,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580615495
港口行业专题报告：11月上旬沿海枢纽港集装箱吞吐同比+8.5%，整体增速随疫情缓和而复苏,浙商证券,2022-11-25,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211251580557426
航运系列深度研究Ⅱ：成品油轮行业研究框架,华西证券,2022-11-21,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211211580424813
交通运输行业周报：巴西原油出口增加推动VLCC市场走强，入境熔断机制取消利好国际线恢复,中银证券,2022-11-14,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211141580220508
港口行业专题报告：10月下旬沿海枢纽港集装箱吞吐同比3.2%，看好核心港口吞吐韧性,浙商证券,2022-11-07,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211071580011729
航运港口：内贸化学品航运投资框架,国海证券,2022-11-07,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211061579997623
港口行业专题报告：10月中旬沿海枢纽港集装箱吞吐同比+4.7%，关注出口货源复苏,浙商证券,2022-11-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211061579992400
航空业三季报点评：需求与油汇皆不友好，三季度航司承压依旧严重,东兴证券,2022-11-02,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211021579827621
交运物流三季报综述：公路铁路承压，物流整体修复，关注四季度整体回升,浙商证券,2022-11-01,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211011579702977
航运港口天风问答系列：紊乱引发油运运价上涨，造船周期随库存周期波动,天风证券,2022-11-01,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210311579659981
航运港口：集运周期下行，汽车船有望保持高景气,天风证券,2022-10-24,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210241579397933
航运港口行业深度：政治冲突叠加碳中和，油运有望迎来历史大周期,财信证券,2022-10-14,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210141579164100
港口行业专题报告：10月上旬沿海枢纽港集装箱吞吐同比-7.3%，关注进出口贸易变化,浙商证券,2022-10-13,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210131579114928
港口行业专题报告：9月下旬沿海枢纽港集装箱吞吐同比4.4%，外贸受累外需不足,浙商证券,2022-10-11,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210111579073814
航运系列深度研究Ⅰ：原油油轮行业研究框架,华西证券,2022-10-09,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210081578985458
港口行业专题报告：9月中旬沿海枢纽港集装箱吞吐同比11.9%，整体增速基本恢复,浙商证券,2022-09-25,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209251578657587
航运港口行业点评：公路港务双费齐降，物流成本呈现下降趋势,中银证券,2022-09-25,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209251578657392
航运原油运输深度：供需拐点已至，景气周期到来,安信证券,2022-09-18,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209181578487739
港口行业专题报告：9月上旬沿海枢纽港集装箱吞吐同比-2.4%，受累台风阶段性收缩,浙商证券,2022-09-15,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209151578419783
交通运输行业周报：8月快递业务量平稳增长，俄油禁令短期提振储油需求,中邮证券,2022-09-13,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209121578300760
港口行业专题报告：8月下旬沿海枢纽港集装箱吞吐同比+2.5%，受累外需增长放缓,浙商证券,2022-09-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209051578034467
交通运输行业周报：油价下跌油轮运输有望受益，疫情影响民航暑运复苏不及预期,中银证券,2022-09-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209041578026714
航运港口行业点评：原油价格变化对油运市场的影响分析-油价之于油运影响几何？,中银证券,2022-09-02,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202209021577963052
港口行业专题报告：8月中旬沿海枢纽港集装箱吞吐同比+5.3%，高基数下延续增长,浙商证券,2022-08-26,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208261577705569
海运新看点之汽车出口：汽车出口景气较高，海运企业有望受益,中银证券,2022-08-25,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208251577599283
交运中小盘行业周报：新增覆盖微光股份，快递量价保持韧性,国信证券,2022-08-23,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208231577488931
航运港口行业点评：纸浆船运汽车，效益如何？,天风证券,2022-08-22,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208221577444158
航运港口：伊核协议如果达成对油运市场的影响分析-伊核协议如若达成，油运市场影响几何？,中银证券,2022-08-17,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208171577290790
港口行业专题报告：8月上旬沿海枢纽港集装箱吞吐同比+0.8%，外贸吞吐阶段性收缩,浙商证券,2022-08-16,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208161577256804
交通运输行业周报：局部疫情扰动未造成民航出行明显下滑，8月以来国际航线稳步修复,中银证券,2022-08-14,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208141577197374
油运行业动态跟踪点评：油运复苏迹象明显，VLCC-TCE运价时隔1年半首次转正,中银证券,2022-08-11,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208101577101070
港口行业专题报告：7月下旬沿海枢纽港集装箱吞吐同比＋18.5%，外贸吞吐增幅扩张明显,浙商证券,2022-08-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208051576918066
交运&中小盘8月投资策略：PET铜箔拐点隐现，重点推荐双星新材,国信证券,2022-08-02,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208021576801971
航运港口行业专题研究：内贸危化品航运：龙头高增长有望来临,天风证券,2022-08-01,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208011576741061
港口行业专题报告：7月中旬沿海枢纽港集装箱吞吐同比+6.1%，外贸吞吐维持稳增长,浙商证券,2022-07-26,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207261576544271
航运港口：河北港口整合，期待经营优化,天风证券,2022-07-25,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207251576504924
港口：河北推进港口资源整合，打造渤海港口集团,安信证券,2022-07-25,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207251576501246
交通运输行业周报：航司二季度业绩符合预期，看好出行链三季度修复,中邮证券,2022-07-18,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207181576314306
港口行业专题报告：7月上旬沿海枢纽港集装箱吞吐同比+5.9%，外贸业务表现强劲,浙商证券,2022-07-18,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207181576267128
港口行业专题报告：6月下旬沿海八大枢纽港集装箱吞吐同比+5%，关注复工复产下进出口情况,浙商证券,2022-07-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207061575840449
港口行业专题报告：6月中旬枢纽港外贸箱吞吐同比+30%，复工复产进一步提速,浙商证券,2022-06-24,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206241574375831
港口行业专题报告：6月上旬枢纽港外贸箱吞吐同比+8%，关注复工复产下港口吞吐修复情况,浙商证券,2022-06-15,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206151572319573
航运行业投资框架,国海证券,2022-06-15,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206151572233698
港口行业专题报告：5月下旬枢纽港外贸箱吞吐同比+13%，复工复产推进带动进出口回升明显,浙商证券,2022-06-06,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206061570334521
航运港口行业专题研究：集运：反弹开始，景气度高,天风证券,2022-06-05,航运港口,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206051570178572
