研报名称,机构名称,发布时间,行业,研报地址
教育行业周报：发布职业教育质量提升计划资金预算40.3亿元,华西证券,2023-05-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305141586622021
社服教育周报：五一假期消费数据符合预期，“AI+教育”产品持续落地,平安证券,2023-05-08,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586348616
教育行业周报：本周教育板块再度迎来AI主题行情,华西证券,2023-05-07,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305071586343701
社服教育周报：GPT-4已进入教培应用，强烈建议关注AI+教育,平安证券,2023-04-24,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585729627
教育行业专题研究：Duolingo-GPT4赋能教育，在线语言教学市场或有望快速扩容,天风证券,2023-04-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304141585447697
中国教育行业市场需求洞察报告——青少年儿童篇,艾瑞股份,2023-04-13,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304131585420303
教育行业周报：非学科培训机构全部纳入校外教育监管与服务平台,华西证券,2023-04-09,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304091585240122
社服教育周报：国内自研大模型覆盖机酒预订、教育等应用场景，瑞幸进军新加坡市场,平安证券,2023-04-04,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304031585029267
教育行业动态研究：当AI遇上教育信息化,天风证券,2023-03-27,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584568857
社服教育周报：可选消费等待增量信息变化，OpenAI首批插件接入餐饮旅游,平安证券,2023-03-27,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303271584567219
教育行业周报：中国东方教育22年收入下降8%,华西证券,2023-03-26,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303261584562605
中国教育行业市场需求洞察报告——青少年儿童篇：峰回路转，还淳反朴,艾瑞股份,2023-03-24,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303241584531209
中国教育行业市场需求洞察报告——成年人篇,艾瑞股份,2023-03-22,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303221584471658
教育行业专题研究：数字指引新方向，教育开启新篇章,天风证券,2023-03-20,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584404753
社服教育周报：出入境政策再度放宽，1-2月化妆品社零大盘重回正增长,平安证券,2023-03-20,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303201584398678
教育行业周报：人工智能将成为浙江省中小学基础性和必修课程,华西证券,2023-03-19,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303181584393013
少儿舞蹈培训,头豹研究院,2023-03-17,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303171584354393
社服教育周报-38大促美妆品牌分化加剧，继续寻找困境反转标的,平安证券,2023-03-13,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303131584214300
教育行业周报：政府工作报告提出高教毛入学率提升至59.6%,华西证券,2023-03-12,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303121584208060
教育：数字中国利好教育数字化，关注教育信息化产业变化,天风证券,2023-03-03,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303031583998110
职业教育行业：职业教育投资价值有望凸显，建议继续重点关注,信达证券,2023-02-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302271583837920
社服教育周报：财报季前期，静观边际变化或短期催化,平安证券,2023-02-27,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302271583816820
教育行业周报：新东方烹饪发布新IP熊猫厨师长,华西证券,2023-02-26,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302261583809408
教育行业周报：全国公务员省考招录人数超过19万人，同增16%,华西证券,2023-02-12,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302111583055561
社服教育周报：2月6日内地与香港全面通关，出入境板块仍然值得期待,平安证券,2023-02-06,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302061582796273
教育行业周报：ChatGPT主题引发教育板块行情,华西证券,2023-02-05,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302041582772163
教育行业周报：关注上半年教育信息化贴息贷款项目落地情况,华西证券,2023-01-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301281582461419
社服教育周报：海南和东南亚旅游热，另需关注春节假日旅游消费情况,平安证券,2023-01-16,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301161582034764
教育行业周报：粉笔上市、中教控股发布16亿配售预案,华西证券,2023-01-15,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301151582023201
职业教育系列报告（一）：从产业升级角度看我国发展现代职业教育的必然性和路径,信达证券,2023-01-15,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301141582012265
教育行业周报：禁止学前教育、学科类培训等企业在创业板上市,华西证券,2023-01-08,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301071581781983
教育行业动态研究：中小学生非学科意见落地，规范基础上引导成为有益补充，内容涉及诸多变化,天风证券,2023-01-03,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301031581649261
教育行业周报：教育部发布非学科类校外培训规范意见，符合预期,华西证券,2023-01-02,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212311581560532
2022年中国塑料积木玩具行业概览,头豹研究院,2022-12-30,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212301581533586
职业教育行业专题：职教赛道政策暖风频吹，板块情绪预期触底回暖,国信证券,2022-12-27,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581378501
社服行业周报：职业教育新政出台，出行链稳步恢复中,东亚前海证券,2022-12-26,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212261581372591
教育行业周报：中办、国办印发《关于深化现代职业教育体系建设改革的意见》,华西证券,2022-12-25,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212251581357467
教育行业2023年投资策略：职业培训需求旺盛，K12机构转型初见成效,西南证券,2022-12-21,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212211581253483
教育行业研究之职业教育：乘时代东风享政策红利，民办高等职业教育迎来春天,招商银行,2022-12-19,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212191581193283
教育行业周报：扩大内需纲要重提支持民办教育，提振板块信心,华西证券,2022-12-18,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212181581180877
教育信息化行业深度研究：高职院校教育新基建投资指南,国金证券,2022-12-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212141581074852
社服教育周报：全面放开，积极寻找复苏改善或困境反转标的,平安证券,2022-12-12,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212121581010349
教育行业周报：高教板块业绩综述：分红及资金使用引发市场担忧,华西证券,2022-12-04,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202212041580797319
社服教育周报：国内疫情多点爆发，瑞幸三季度持续高增,平安证券,2022-11-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211281580615476
教育行业周报：《校外培训行政处罚暂行办法》公开征求意见,华西证券,2022-11-27,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211271580604044
教育行业点评：高途发布三季报，建议积极关注公司转型进展,平安证券,2022-11-23,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211231580506168
高教行业跟踪点评：基本面延续稳健表现，估值回暖行情如期而至,国信证券,2022-11-21,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211211580425324
教育行业周报：教育股迎来政策底叠加疫情底的修复行情,华西证券,2022-11-21,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211201580406579
社服教育周报：疫后复苏逻辑曲折中前进，重点关注出入境及免税,平安证券,2022-11-07,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202211071580006901
教育行业点评报告：2023年国考报名即将启动，就业竞争愈发激烈，关注公考行业头部品牌,东吴证券,2022-10-21,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210211579332831
教育行业专题：粉笔科技：深耕公职招录职教培训，线上赋能线下协同，模式优化带动健康成长,天风证券,2022-10-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210141579151650
社服教育周报：十一假期文旅市场相对乏力，积极关注国内政策变化,平安证券,2022-10-10,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202210101579025383
中国职业培训行业深度研究报告,头豹研究院,2022-08-29,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208291577799324
社服行业点评：新东方在线发布2022财年年报，转型初见成效,平安证券,2022-08-29,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208291577764099
社服教育周报：出入境防疫政策持续优化，而国内多地疫情反复,平安证券,2022-08-15,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208151577210981
职业教育行业深度：职教大有可为，优质龙头可期,国联证券,2022-08-02,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202208021576804887
中国智能教育平板行业调研简报：读书郎三战IPO-智能教育平板的发展和机遇在哪里？,头豹研究院,2022-07-22,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207221576465737
社服教育周报：疫情持续扰动，关注个股机会,平安证券,2022-07-18,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202207181576269102
中国新式健身房行业研究报告,艾瑞股份,2022-06-30,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206301575629302
中国教培行业：估值修复正当时,招商证券(香港),2022-06-19,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202206191573136150
教育行业周报：人教版教材若重印，盛通股份有望受益,华西证券,2022-05-30,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202205301568913922
教育行业周报：财政部下达2125亿元转移支付资金提高教育质量,华西证券,2022-05-16,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202205161565914922
中国健康管理白皮书,艾瑞股份,2022-05-06,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202205061563885038
社服教育周报：等待疫情好转，等待政策的边际变化,平安证券,2022-04-25,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202204251561438871
教育行业周报：教育部：严禁将高中课程内容作为中考内容,华西证券,2022-04-11,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202204101558431729
社服教育周报：疫情反弹，可选消费等待“黎明”,平安证券,2022-03-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203281555473589
教育行业周报：教育部：职教高考将成为高职招生主渠道,华西证券,2022-03-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203271555346230
教育行业周报：国务院：政府继续支持各类企业到境外上市,华西证券,2022-03-20,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203201553862539
教育行业周报：探索新模式，豆神为央视中学生频道输出文史内容,华西证券,2022-03-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203141552572876
民生商社：粉笔科技招股书拆解,民生证券,2022-03-11,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203111552000238
从社会服务行业视角简评2022年“政府工作报告”：政策助力行业恢复，发展保障美好生活,中银证券,2022-03-08,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202203081551299221
社服教育周报：疫情反复，行业波动,平安证券,2022-02-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202281549682791
教育行业周报：教育部：3-5年建成1000所国家级优质中职学校,华西证券,2022-02-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202271549575004
2022年中国体育产业发展深度研究报告：从政策、产业链、中美对比角度，看中国体育发展趋势与投资机会（摘要版）,头豹研究院,2022-02-17,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202171547603546
教培转型：大象转身，消亡还是重生,平安证券,2022-02-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202141546995472
教育行业周报：中教旗下锦城学院登记为营利性，华教获10亿元并购贷款,华西证券,2022-02-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202141546915588
中国青少年STEAM教育研究,艾瑞股份,2022-02-09,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202091545887496
2022年中国体育产业研究报告：体育强则中国强,信达证券,2022-02-07,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202202071545436538
体育行业：政策护航方兴未艾，冬奥会驱动下冰雪产业有望迎发展黄金期,天风证券,2022-01-28,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201281543113359
教育行业周报：2022年全国教育工作会：发展基础教育、职业教育、高等教育,华西证券,2022-01-25,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201251542490690
体育行业专题报告：健康需求助力体育产业发展，冬奥会带动冰雪体育方兴未艾,山西证券,2022-01-21,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201211541748890
教育行业周报：教育部：严禁发达地区、城区学校到薄弱地区、县中抢挖优秀校长和教师,华西证券,2022-01-18,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201181541077462
社服教育周报：多地疫情反复，预制菜概念火爆,平安证券,2022-01-17,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201171540960144
疫情后的留学后市场服务：2021新职业教育行业发展研究报告——海道教育案例研究,亿欧智库,2022-01-14,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201141540346904
中国综合性终身教育平台大数据报告—腾讯课堂数据篇,艾瑞股份,2022-01-13,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201131540164127
教育行业周报：教育部：寒假严打以“家政服务”等名义进行变相违规培训,华西证券,2022-01-10,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201101539577380
冬奥会专题深度报告：冬奥会开赛在即，关注潜在投资机会,国元证券,2022-01-10,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201101539568476
社服教育周报：校外培训价格指引陆续出台，海底捞推新品计划,平安证券,2022-01-04,教育,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202201041538406870
