研报名称,机构名称,发布时间,行业,研报地址
建材行业2023年春季投资策略：关注竣工复苏下的结构性机会,西南证券,2023-03-15,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303151584271631
建筑材料行业跟踪周报：继续看好结构性复苏和消费建材,东吴证券,2023-03-13,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303121584211558
建筑材料行业报告：房地产销售回暖，推荐C端消费建材,中邮证券,2023-03-08,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303081584121010
建材&新材料行业二手房全面修复&新房预期修复下，建材投资望由C端扩散,中泰证券,2023-03-07,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303071584093916
建材行业周报：春季需求持续回暖，两会为建材行业指明发展方向,中国银河,2023-03-06,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584070070
建筑建材：政府投资项目建设有望进一步扩大,信达证券,2023-03-06,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584061986
建材行业策略周报：需求落地支撑业绩，高占比小B端企业占优,财通证券,2023-03-06,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303061584059600
建筑行业月报：景气度大幅提升，估值有望上修,中国银河,2023-03-03,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202303031583998149
建筑材料：二手房强势复苏利好C端建材需求回暖，23H1景气度有望维持,德邦证券,2023-02-28,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302281583858666
建筑材料行业周报：政策效果显现，下游需求回暖,东莞证券,2023-02-27,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302271583816500
建筑材料周观点：复工复产提速，小阳春可期,德邦证券,2023-02-20,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302201583384237
玻纤周跟踪：交投暂偏淡，粗纱景气继续筑底，关注复工节奏,天风证券,2023-02-20,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302201583381077
建材建筑周观点：家装建材复工快于工地建材，从土耳其地震看减隔震必要性,民生证券,2023-02-13,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583080914
建材行业周报：药用玻璃行业或仍存在预期差,中银证券,2023-02-13,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302131583078599
建筑材料行业周报：春节消费回暖明显，继续重点关注消费建材投资机会,国海证券,2023-02-07,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302071582858688
建材行业点评报告：行业业绩承压，需求复苏下有望迎来业绩估值双修复,中国银河,2023-02-06,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302061582819391
建材建筑行业周观点：元宵后的复工，节奏越慢、弹性越大,民生证券,2023-02-06,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302061582799556
建筑材料行业深度：地产政策东风已至，2023年地产链预期向上，行业机遇大于风险,德邦证券,2023-02-02,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202302021582629974
建材行业策略周报：春节消费表现强劲 关注节后地产需求释放带来业绩回暖,财通证券,2023-01-30,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301301582488769
建筑建材行业周报：节后复工节奏可期,信达证券,2023-01-29,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301291582474683
建筑材料行业深度报告：居住产业链2022Q4获公募基金减仓，建材板块持仓扩大,东吴证券,2023-01-29,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301281582468068
建筑材料行业月报：房地产回暖预期增强，关注地产上游投资机会,国海证券,2023-01-19,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301191582163895
建筑材料行业周报：弱现实强预期，政策持续推出看好地产链,东莞证券,2023-01-16,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301161582031258
建材&新材料行业周报：建立首套房贷款利率动态调整机制，持续关注建材回暖,西南证券,2023-01-10,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301101581841026
建筑材料行业周报：利好政策推动房地产市场向好，消费建材需求有望改善,国海证券,2023-01-09,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301091581808203
建材行业策略周报：地产需求端政策启动，消费建材复苏可期,财通证券,2023-01-09,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301091581800415
建筑材料行业跟踪周报：寻找基本面率先兑现的品种,东吴证券,2023-01-09,装修建材,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202301081581795543
