研报名称,机构名称,发布时间,行业,研报地址
非银行金融行业跟踪：深化债券注册制改革指导意见出台，直接融资体系日臻完善,东兴证券,2023-06-27,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306271591732811
证券行业2023年中期投资策略：业绩回升确定性强，继续看好估值修复,中原证券,2023-06-26,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591285604
证券行业周报：证监会发布《关于注册制下提高中介机构债券业务执业质量的指导意见》,东莞证券,2023-06-26,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306261591285093
券商板块月报：券商板块2023年5月回顾及6月展望,中原证券,2023-06-21,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306211591193890
非银行业周报（2023年第二十一期）：市场风险偏好或迎修复，财险5月保费稳健增长,中航证券,2023-06-21,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306211591151521
证券行业周报：市场成交额再次突破万亿,东莞证券,2023-06-19,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306191591058800
证券行业专题报告：分分合合，证券公司集团化进展如何？,华宝证券,2023-06-16,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306161591014936
二零二三年度中国租赁业调查报告,毕马威,2023-06-14,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306141590937431
证券行业2023年中期投资策略：建议低位左侧布局，以待估值拐点,中银证券,2023-06-14,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306141590930046
证券行业周报：30家券商投教基地获得优秀级别,东莞证券,2023-06-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590851247
基金投顾政策点评：业务规则进一步完善，推动券商向买方中介转型,开源证券,2023-06-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590850046
非银金融行业日报：三大指数午后冲高，5月经济数据出炉,大同证券,2023-06-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306121590849943
证券行业周报：现代化产业体系建设及居民财管需求将助推券商估值中枢上移,山西证券,2023-06-11,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306111590848629
证券行业一季报总结：券商行情本质为自营修复，业绩期后转入三条主线,太平洋,2023-06-07,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590508610
证券行业2023年下半年投资策略：自营业务有望延续强势，其他业务静待修复,东莞证券,2023-06-07,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590508511
证券：一季报后，券商数字化转型怎么投？,太平洋,2023-06-07,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590508351
证券Ⅱ行业月度点评：互联互通改革步伐加快，衍生金融产品进一步丰富,财信证券,2023-06-07,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306071590508335
证券行业2023年6月投资策略：有主题机会， 缺全局行情,国信证券,2023-06-06,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590447846
上市券商22年年报及23年一季报综述：投资收益显著改善带动业绩高增，其他业务尚待回暖,中原证券,2023-06-06,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590438286
非银行金融行业跟踪：市场交易显著回暖，建议关注证券板块,东兴证券,2023-06-06,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306061590438252
证券行业周报：IPO募资金额连续两个月突破400亿元,东莞证券,2023-06-05,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403626
证券行业周报：资本市场持续推进国际化，中特估长期带动券商估值回归,山西证券,2023-06-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590399903
非银金融行业日报：两市全天走出“倒U型”趋势 券业加速数字化进程,大同证券,2023-06-02,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306021588110945
北交所行业2023年6月策略：5月成交金额环比提升120%，多数个股流动性改善明显,国信证券,2023-05-31,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305311587381802
非银行金融行业跟踪：板块已调整三周，当前时点更宜乐观,东兴证券,2023-05-30,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587347551
证券行业周报：成交额进一步萎缩至8000亿元上方,东莞证券,2023-05-29,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587328832
非银金融行业日报：三大指数走势分化 上市券商积极分红,大同证券,2023-05-29,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587328812
非银金融周报：市场预期回落，非银迎来较好配置机会,国联证券,2023-05-28,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587323382
非银金融行业周报：买券商的ROE提升和保险的基本面,信达证券,2023-05-28,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587323105
非银金融行业日报：沪指险守3200点，证监会就期货衍生品业务未来发展方向发声,大同证券,2023-05-26,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305261587189840
非银金融行业日报：沪指跌破年线 市场回暖缺乏动力,大同证券,2023-05-25,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305251587160938
券商业务模式专题研究（零售篇）：以客户需求为核心的财富管理之路,海通国际,2023-05-24,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305241587131059
非银金融行业日报：三大指数大幅收跌 北交所提质扩容受到关注,大同证券,2023-05-24,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305241587131040
证券行业周报：成交额自3月以来首次跌破万亿,东莞证券,2023-05-22,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587037375
券商板块月报：券商板块2023年4月回顾及5月展望,中原证券,2023-05-19,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305191586966417
证券专题研究报告：券商22年及23Q1分析及展望：投资收入带动Q1业绩高增，关注低预期之下板块机会,中泰证券,2023-05-19,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305191586956989
证券Ⅱ行业专题报告：半年度策略：业绩向上，价值重估,浙商证券,2023-05-18,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305181586774598
看好“金特估”开启券商估值新一轮修复：“金特估”背景下，看好券商股业绩和估值带来的戴维斯双击。,财通证券,2023-05-17,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305171586715089
证券行业2022年及2023一季报综述：自营是业绩胜负手，看好手续费收入改善,开源证券,2023-05-17,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305171586707421
非银金融行业日报：沪指“深V”反转涨逾1%，再度站上3300点,大同证券,2023-05-16,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305161586678987
证券行业深度专题：中国特色估值体系：券商重估,浙商证券,2023-05-15,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586633479
非银金融行业周报：银行存款利率下调利好非银，关注中特估主线标的,开源证券,2023-05-15,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586632329
证券公司行业季度观察：2023年第一季度,联合资信,2023-05-15,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586625195
证券行业周报：一季度券商私募资管规模缩水,东莞证券,2023-05-15,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586625021
非银金融行业日报：沪指再度跌破3300点 两市交投情绪低迷,大同证券,2023-05-15,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305151586624987
证券行业周报：自营利好充分释放，关注财富及投行优势券商,山西证券,2023-05-14,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305141586620960
证券Ⅱ行业月度点评：一季度自营业绩大幅反弹，券商业绩有望持续改善,财信证券,2023-05-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305121586527962
非银金融行业日报：沪指走出三连阴，两市量能跌破9000亿,大同证券,2023-05-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305121586524293
券商行业22年&23Q1综述：市场触底回升行业业绩反转，23Q1集中度下降,华西证券,2023-05-11,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586483744
非银金融行业2023年中期投资策略：基本面景气度延续，关注中特估主线,开源证券,2023-05-11,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586482975
非银金融行业日报：沪深两市走势分化 券商资管业务结构持续优化,大同证券,2023-05-11,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305111586479760
证券2022年及2023Q1业绩综述：自营为业绩胜负手，转型持续深化,山西证券,2023-05-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586452265
证券行业二季度业绩前瞻&观点更新：2023Q2证券行业展业景气度继续处于向上修复通道，大金融赛道中券商板块滞涨明显。,财通证券,2023-05-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305101586437423
证券行业2022年年报及2023年一季报业绩综述：2022年表现不佳，2023年一季度企稳回升,东莞证券,2023-05-09,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586396475
证券23Q1季报综述&全年展望：基本面显著改善，估值修复可期,天风证券,2023-05-09,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305091586396474
证券行业2022年年报暨2023年一季报综述：自营开门红，困境反转中,国信证券,2023-05-08,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305081586352451
非银金融行业日报：沪指终止上行趋势 券商板块近期表现亮眼,大同证券,2023-05-06,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305061586326781
证券行业2023年一季报综述：投资亮眼，业绩复苏,浙商证券,2023-05-05,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305051586285713
证券行业2022年报&2023年一季报综述：盈利拐点显现，全面复苏可期,东吴证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586269499
金融科技系列一：看好两类财富管理机构在AI大模型落地中的受益机会,财通证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586268225
证券Ⅱ2023Q1基金销售渠道数据点评：独立三方平台市占率提升，居民财富迁移趋势开启,开源证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586267915
非银金融行业日报：三大指数走势分化 沪指实现三连阳,大同证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586267835
广发证券23Q1点评：投资业务贡献弹性，大财富管理业务持续领先,天风证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586266107
证券行业2023Q1公募基金保有规模数据点评：市场波动加剧，基金销售承压,东兴证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586264587
非银金融周报：中特估金融与AI+金融的双线机会,华西证券,2023-05-04,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305041586260462
东方证券1Q23点评：高弹性初步释放，看好财富管理长期发展,天风证券,2023-04-28,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304281586054496
证券行业周报：投资业务改善推动回暖，看好业绩估值双提升,山西证券,2023-04-24,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585750827
非银金融行业周报：调降负债成本利好保险，关注新准则下增量信息,开源证券,2023-04-24,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304241585730491
券商板块月报：券商板块2023年3月回顾及4月展望,中原证券,2023-04-21,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304211585675561
证券行业周报：一季报预喜，继续关注券商板块,山西证券,2023-04-17,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585504908
“中证金融下调保证金比例”点评：证券行业：减少券商资金占用，资信优质券商更为受益,东兴证券,2023-04-17,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585492734
非银金融行业周报：一季报有望超预期，居民储蓄迁移开启，增配非银,开源证券,2023-04-17,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304171585491822
非银金融行业日报：创业板指四连阴 热门板块表现低迷,大同证券,2023-04-13,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304131585429452
“中国结算将正式启动差异化调降股票类业务最低结算备付金缴纳比例工作”点评：非银行金融：证券行业再迎“降准”，资金运用效率有望提升,东兴证券,2023-04-13,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304131585426446
非银金融行业日报：沪指终止两连阴 一季度社融数据表现亮眼,大同证券,2023-04-13,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304131585391393
证券行业最新政策快评：三箭齐发，小步向新,国信证券,2023-04-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304121585368354
非银金融行业日报：市场量能连续六日破万亿 券商再迎利好,大同证券,2023-04-12,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304121585345717
非银行业周报（2023年第十三期）：一季度券商业绩有望回暖，保险资负两端持续向好,中航证券,2023-04-11,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304111585298965
非银：证券业迎“定向降准”，结算备付金比例下调释放流动性,太平洋,2023-04-11,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304111585270802
非银金融行业日报：两市放量回调 首批主板注册制新股上市,大同证券,2023-04-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585256725
证券行业2023年4月投资策略：关注国企改革与AI变革,国信证券,2023-04-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585250193
证券Ⅱ行业月度点评：预计一季度行业业绩承压，看好后期券商业绩反弹,财信证券,2023-04-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585250175
证券行业周报：结算备付金调降，一季报催化板块热度,山西证券,2023-04-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585249550
证券行业2022年年报综述：低点已过，等待反转,浙商证券,2023-04-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585247996
金融&金融科技行业周报：结算备付金计收比例再次下调，市场波动拖累券商22年业绩,平安证券,2023-04-10,证券,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202304101585243743
