研报名称,机构名称,发布时间,行业,研报地址
化工行业周报：齐翔腾达30万吨/年环氧丙烷项目投产，中国石化洛阳百万吨乙烯项目开工,德邦证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590405879
基础化工行业研究：静待花开，建议重点关注化工龙头股,国金证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403598
基础化工行业研究周报：1-4月份化学原料和化学制品制造业利润同比下降57.3%，煤焦油、聚合MDI价格继续上涨,天风证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306051590403539
基础化工行业周报：碳酸锂炭黑涨幅居前，建议关注成品油板块机会,华鑫证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590401675
基础化工行业周报：炭黑、MDI价格上涨，康辉新材首套锂电隔膜全线贯通,国海证券,2023-06-05,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590401262
化工行业周报：国际油价偏弱震荡，MDI价格上行,中银证券,2023-06-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590399971
基础化工行业周报：本周纯碱板块反弹明显,东莞证券,2023-06-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590399931
合成生物学周报：上海市加强合成生物学关键核心技术攻关，人工合成淀粉中试装置完成,华安证券,2023-06-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590399871
化工行业周报：赛轮荣获“青岛经济界奥斯卡”三项大奖,信达证券,2023-06-04,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306041590398826
基础化工行业研究：POE系列报告（二）：三大工艺壁垒国产化突破进行时,国金证券,2023-05-30,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305301587347780
基础化工行业周报：MDI、煤焦油价格上涨，万华化学积极推动聚氨酯光伏边框,国海证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587332128
基础化工行业周报：新产能即将投产，纯碱价格快速下行,东莞证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587328564
化工行业行业专题研究：烯烃行业景气度低，关注AI构建能源转型体系,华福证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587325693
基础化工行业研究周报：新版工业“双碳”标准指南征求意见，聚合MDI、 煤焦油价格上涨,天风证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305291587325296
万华化学基本面周度动态跟踪：新一届主要核心高管任期3年，福建25万吨/年TDI装置开车成功,华安证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587324604
基础化工行业周报：万华化学福建工业园TDI项目投产，聚合MDI、黄磷价差扩大,华安证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587324420
合成生物学周报：四所大学已开设合成生物学专业学科，PPS高端制造获得突破,华安证券,2023-05-29,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587324320
基础化工行业周报：油价上涨，炭黑、黄磷、苯胺、MTBE等产品价格上涨,安信证券,2023-05-28,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587324041
化工行业周报：通用柬埔寨工厂正式投产，磷矿石价格相对坚挺,信达证券,2023-05-28,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587323985
化工新材料行业周报：今年1-4月全国风电光伏新增装机62.51GW，恩捷股份成PPES锂电池隔膜供应商,国海证券,2023-05-28,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587323587
化工行业2023年周报：BDO、纯碱宽幅下行，OPEC+考虑进一步减产,国联证券,2023-05-28,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305281587323174
化工：片碱供应持续收紧，下游需求缓慢恢复,德邦证券,2023-05-26,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305261587189841
化工新材料行业周报：关注半导体材料投资机会,南京证券,2023-05-25,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305251587160858
化工&新材料行业周报：电解液价格上涨，电子化学品板块涨幅居前,太平洋,2023-05-25,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305251587155057
氢能行业专题研究：碱性电解槽：从1到N，谁主沉浮？,东方财富证券,2023-05-23,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305231587072262
基础化工行业周报：碳酸锂价格持续反弹，农药品种弱势震荡,上海证券,2023-05-23,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305231587067508
中泰化工周度观点23W20：中石化380亿项目获批，煤焦油、碳酸锂价格上涨,中泰证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587042914
基础化工行业研究周报：4月份化学原料和化学制品制造业增加值同比增长7.5%，液氮、碳酸锂价格上涨,天风证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587042898
化工行业周报：10万吨/年聚氨酯新材料项目进入试产，40万吨/年聚乙烯醇项目即将开工,德邦证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587039531
基础化工行业研究：需求继续扰动产品价格，关注新材料行业边际变化,国金证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587039527
化工：供需错配叠加成本支撑，六氟磷酸锂价格大幅反弹,德邦证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587039512
基础化工行业周报：粉末涂料前景广阔，上游聚酯树脂材料或将充分受益,开源证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587037463
化工新材料行业周报：欧盟“碳关税”正式生效，全球半导体产业再添重大并购案,德邦证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305221587037357
卫星化学及烯烃行业周度动态跟踪,华安证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036585
基础化工行业周报：MDI、碳酸锂价格上涨，荣盛台州新材料项目环评公示,国海证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036506
化工行业周报：国际油价小幅震荡，纯碱、尿素价格持续下行,中银证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036306
基础化工行业周报：卫星化学获“国家级制造业单项冠军示范企业”，MDI、涤纶短纤价差扩大,华安证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036272
化工新材料行业周报：集邦咨询预计全球电视Q2出货季增9%，国瓷材料收购DEKEMA74.9%股权,国海证券,2023-05-22,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587036100
化工行业2023年周报：碳酸锂、纯MDI价格持续上涨，BDO市场止涨下行,国联证券,2023-05-21,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587035624
化工行业周报：远兴阿碱项目点火成功，轮胎开工率环比上涨,信达证券,2023-05-21,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305211587034927
化工：高温煤焦油反弹，炭黑成本利好支撑止跌,德邦证券,2023-05-19,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305191586952060
基础化工行业专题研究：行业景气回落，关注需求复苏节奏,天风证券,2023-05-18,化学制品,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202305181586736558
